Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3941015143517.442,4090356014058.229,4213951646654.751,4289742938187.269,4359953403145.994,4434366041305.27,4504461026277.832,4571691868433.873,4629729615383.926,4692396743151.973,4757064237106.331,4820406991124.771,4885631248941.398,4955048011072.164,5030764992258.559,5107032519154.123,5182157272506.165,5255183160026.896,5329364325728.704,5404631925773.687,5478139549331.361,5554075498337.668,5633045564400.483,5712387865507.447,5793640813734.55,5876630847445.788,5959869026464.566,6044117518699.546,6130928334165.918,6219377188820.601,6309870141727.359,,,
coal mining 05,1673499284326.297,1563770792987.267,1633859274522.207,1733487954895.528,1786668898737.425,1851060154854.999,1886884284519.586,1901987966328.386,1917687803472.077,1933577179132.569,1949692543024.629,1960927965103.813,1958900550968.985,1967821281161.384,1972440135017.357,1964025380865.532,1955318488999.7803,1953597522466.9,1956074483083.882,1959383307191.262,1958167236707.407,1957673950567.531,1969124020967.023,1986959001402.527,1999483123397.218,1997561818432.051,2005995742433.865,2011327660709.878,2014617044969.3818,2015639526968.129,2008670341504.261,,,
oil and gas extraction 06,1830440607599.615,1710421741599.047,1787083144402.215,1896055035782.678,1954223306346.279,2024653196024.662,2063836924565.288,2080357034711.747,2097529207840.033,2114908694470.693,2132535362584.953,2144824446309.026,2142606900597.732,2152364219854.776,2157416231372.035,2148212338758.082,2138688911657.562,2136806552306.946,2139515803120.024,2143134929860.189,2141804815879.145,2141265269199.888,2153789131035.624,2173296681908.604,2186995320257.794,2184893834669.624,2194118694888.5183,2199950642245.906,2203548506062.751,2204666876765.73,2197044118755.355,,,
other mining and quarrying 07T08,2599306808723.608,2428874698402.5513,2537737288887.739,2692482205520.7764,2775083728399.969,2875097293996.476,2930739925592.369,2954199214359.387,2978584461467.441,3003264102939.358,3028294753075.88,3045745796755.928,3042596783539.061,3056452609439.352,3063626689756.431,3050556754223.487,3037033065554.22,3034360031828.782,3038207288088.143,3043346608500.009,3041457787681.156,3040691607477.771,3058476046484.416,3086177633520.4204,3105630307255.618,3102646104558.691,3115745815020.173,3124027438805.8555,3129136564923.993,3130724700901.124,3119900046599.117,,,
food beverage and tobacco 10T12,1999193335392.051,2097909843458.61,2193445693597.641,2265260360664.854,2327611961016.359,2391908564142.251,2452790704836.839,2514021199832.183,2569081891371.752,2625847548478.521,2684206138742.681,2745571739303.362,2805227599941.863,2867318798292.02,2934734739266.186,3000672730912.212,3066983191691.976,3130152040087.314,3192710552303.082,3256326054627.929,3319888848073.778,3384854867851.98,3453436411170.738,3522227244850.603,3591392665741.688,3661943830145.249,3733499813978.907,3806910452429.408,3882957229281.452,3960601956703.939,4039838280464.422,,,
textiles apparel and leather 13T15,770435509291.059,768442117977.7748,828568114973.7125,872714112938.6285,898442713099.4966,926814281500.8883,954665262168.3818,982531174859.8333,1001023210193.619,1020184814650.11,1040317859085.807,1062044021714.505,1073513894398.793,1084519383396.999,1096942330348.727,1110726327895.697,1123589464588.485,1135913060494.273,1149899058280.623,1164418384589.846,1179505150399.515,1196644945258.094,1215114661621.123,1234372273795.95,1253526039504.6152,1272596560873.968,1291665275039.212,1309670088144.978,1328750255466.268,1348523959954.77,1368384884631.624,,,
wood products 16,4914316383130.291,4973323993605.48,5282167264308.354,5295493527500.925,5315829908835.76,5383410607499.257,5388394006963.619,5389665489228.372,5367880474844.084,5366125525188.675,5401494617585.73,5444289353260.082,5471926426140.542,5439250136986.535,5367980579349.443,5384359970322.121,5390295773909.851,5394161763790.367,5462757342443.064,5514919522191.974,5574391517388.014,5694398273343.838,5790681275296.392,5904055849361.021,6042509365029.669,6192851463498.79,6319664530707.789,6427085113015.031,6544628375809.981,6667974598981.913,6807180329640.989,,,
pulp paper and printing 17T18,27355962151554.87,27093842685669.32,27576362240174.37,27548375712118.13,27632542149574.41,27703721216147.23,27775351508665.32,27804693497019.66,27781410039543.07,27773812367089.42,27852788858775.0,27954078564038.27,27942535835008.73,27922245073273.41,27924057106903.64,27906248964488.1,27863748401208.52,27867545454973.06,27909050819881.7,27929018751397.92,27903500582963.15,27923252748880.355,28036684470371.17,28175935771747.7,28255119145941.54,28346419523449.48,28471583031855.21,28691553313297.59,28861337930692.52,29090072257780.59,29303183215246.53,,,
refined petroleum and coke 19,14868178891586.2,14478090466787.57,14307536345865.06,14395591587204.41,14444065291437.84,14549618039893.77,14596044730074.553,14632646469254.25,14670384573024.69,14709797612538.09,14782786484055.44,14941370357878.1,14995436525799.73,15080075706039.08,15181924547449.21,15281788554920.812,15361002750257.12,15446545596198.22,15535206617111.23,15637235984613.77,15749227694220.47,15858701980121.6,15991177994963.65,16139477583554.32,16292384744892.53,16521221433752.57,16600460721328.38,16886513861946.41,17046918081615.041,17219718804239.78,17394902550159.59,,,
chemicals 20,45702929107646.49,44807712262239.81,44690537282474.55,44574924635772.81,44517118312421.95,44459311989071.08,44399943332656.67,44342137009305.8,44314015014162.14,44284330685954.94,44254646357747.73,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,44226524362604.07,,,
rubber and plastic products 22,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,1559032133588.4578,,,
glass and glass products 231,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,786229198372.2095,,,
cement and other nonmetallic minerals 239,4501647926016.373,4240167413265.221,4138167042917.249,4028159798537.953,3908025086979.126,3780942463958.3833,3635141087093.302,3477438668987.817,3309383070108.843,3138557366019.191,2975295409246.584,2817781174736.38,2656075319615.232,2503583583127.521,2291307922390.718,2292952898399.242,2290760150419.453,2285398340892.3,2282475091942.929,2280266750930.513,2289291855921.306,2302146443715.866,2310723026684.511,2323466388132.271,2338294294956.988,2352422234697.308,2366038094503.021,2378923453339.155,2396039326434.153,2416409340931.344,2440534904727.793,,,
iron and steel 241,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,30539783267607.08,,,
