Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	33.9911	35.2042	21.5901	32.4971	34.3474	34.4071	33.3232	31.4113	28.4142	24.2094	24.5569	25.4214	26.3019	26.8951	27.4313	27.1909	26.7987	26.053	24.1222	23.1044	22.1874	21.6367	22.1437	22.5163	23.3332	23.99	24.5646	25.209	25.3336	26.0414
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0.382848	0	0.792783	0.000659311	0	0	0	0	0.0074006	0.0509269	0.0363383	0.0262321	0.0156647	0.00994506	0.00536904	0.00389877	0.0024648	0.000194416	3.0588E-05	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	49.9753	48.7691	61.1224	51.6524	50.0917	47.9193	47.5264	47.4246	48.301	50.356	49.0279	47.6971	46.0912	44.6588	42.905	41.3667	39.416	36.3083	33.4317	28.9675	25.9806	25.2567	26.819	28.3822	29.5428	30.8787	32.2174	33.1913	34.7572	35.9916
Output Electricity Generation by Type[nuclear es]	NoSettings	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828	44.2828
Output Electricity Generation by Type[hydro es]	NoSettings	11.0921	12.0023	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921	11.0921
Output Electricity Generation by Type[onshore wind es]	NoSettings	0	0	1.52833	2.40534	3.43832	5.45128	7.29211	9.36635	11.54	13.6765	15.6094	17.4071	19.1905	21.1675	23.4258	26.0183	28.9984	33.1354	37.7513	42.6194	47.4662	51.0798	51.121	51.1483	51.1505	51.1505	51.1505	51.1505	51.1505	51.1505
Output Electricity Generation by Type[solar PV es]	NoSettings	0.931418	1.514	1.514	1.69662	1.69662	3.02175	3.8334	5.11621	6.6301	8.1284	9.37609	10.4586	11.477	12.5432	13.8245	15.3914	17.2856	19.5442	22.2048	25.1999	26.6363	26.639	26.6889	26.7232	26.7258	26.7258	26.7258	26.7258	26.7258	26.7258
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	2.79414	2.75349	2.69928	2.59088	2.46892	2.30632	2.15726	2.0082	1.85915	1.69654	1.53393	1.37132	1.22227	1.07321	0.924153	0.775096	0.63959	0.504083	0.409229	0.355026	0.327925	0.287273	0.246621	0.20597	0.151767	0.0975645	0.0569126	0.0162608	0.00271012	0.00271012
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544	0.0198544
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0.344095	0.000371848	0.920154	0.144447	0.0329718	0.0206079	0.0591996	0.143246	0.36446	0.75756	0.664164	0.578636	0.463518	0.380946	0.300173	0.26612	0.225898	0.175422	0.178029	0.139282	0.0968687	0.100804	0.1696	0.238334	0.292315	0.385722	0.478313	0.563575	0.667727	0.701192
